213, 7.470163
88, -1.189831
243, 3.461653
254, 4.809015
51, 1.562449
32, 5.822528
91, 3.465370
22, 4.332476
240, 5.516018
225, -0.060737
145, 7.863157
16, 0.793871
0, 6.272871
10, -0.003272
76, 5.106722
109, -1.677950
125, 6.890844
181, 5.669854
129, 0.719997
65, 6.546021
179, 5.642440
181, 4.518641
176, 2.797377
66, 7.886121
27, 4.663039
103, 6.747507
245, 2.310003
229, 8.153895
73, 4.393848
65, 4.191074
191, 7.911922
103, 4.215718
210, 4.527276
115, 3.623820
6, 4.816840
131, 5.106788
127, -4.898555
90, 3.517015
151, 1.159579
162, 1.291523
30, 7.526549
48, -1.472699
253, 7.930024
19, 2.373477
70, 10.586888
236, 4.846247
0, 4.104107
230, 5.464093
15, 4.746751
152, 8.281401
114, 3.031504
88, 7.722216
243, 12.161511
155, 3.028308
254, 1.620927
201, 2.698551
5, 3.848334
25, 1.393185
87, 5.945029
129, -0.091173
30, 10.693170
30, 0.603711
164, 0.289361
147, 2.066854
232, -3.236753
194, 2.277209
214, 0.016276
158, 9.430993
242, 7.611036
139, 3.584557
55, 3.297654
211, -0.758876
223, 2.094349
88, 1.366741
219, 0.223785
185, 3.006642
91, 4.746977
92, 4.588696
188, 6.475458
237, 7.810783
231, 4.241272
103, 10.132190
181, 3.485634
237, 10.505308
26, 3.588882
15, 6.917427
88, 4.536666
112, 4.681655
126, 8.213362
185, 4.832714
37, 0.927439
83, 6.767420
103, 3.243740
88, 2.687155
190, 6.618956
46, 5.081399
250, 6.505445
35, 2.356131
183, 3.328112
13, 7.355596
181, 4.947419
144, 6.312828
101, 4.625606
251, 1.524531
140, 4.890397
193, 2.909015
157, 2.255648
70, 5.289905
8, 9.149494
104, 3.605741
60, -0.655575
105, 2.364238
69, 6.147148
204, 5.555026
11, 9.578385
91, -1.992112
72, 1.095548
239, 5.306047
68, 1.791681
44, 2.675387
197, 5.831257
54, 7.895890
81, 0.058376
149, 5.141490
139, -0.605909
113, 4.092149
1, -4.620053
230, 3.502749
193, 2.324381
133, 5.606328
56, 4.078156
88, 3.055846
239, 5.137836
227, 4.022138
116, 3.223218
180, 0.394342
101, 8.041650
42, 3.779267
252, 3.011794
199, 4.017719
58, 0.463443
212, 2.437424
74, 0.820818
12, 3.932942
78, 4.387799
134, 2.828548
124, 9.444356
46, 7.192858
8, 7.507280
134, 4.753319
254, 7.209263
149, 6.491615
109, 6.208753
165, 3.211366
134, 8.203668
177, 2.395754
113, 6.923092
178, 4.146435
160, 4.756725
70, 2.833346
126, 3.178530
149, 5.162212
64, 1.673872
88, 1.679773
51, -1.135052
138, 2.017530
178, 4.627450
236, 6.169372
40, 4.405313
77, 0.336386
122, 5.511498
199, 6.573091
238, 3.572660
44, 7.162079
27, 5.448604
115, 9.142185
210, -1.483933
170, -2.715764
85, 6.235177
11, 5.850297
78, 8.590035
116, -0.507473
224, 2.635363
42, 9.740036
152, 5.512796
92, 5.977469
42, 7.641535
152, 8.015839
135, 8.493909
173, 1.011547
36, 1.213783
180, 0.912828
126, 8.458414
17, 2.840833
176, 0.178946
173, 3.531072
166, 0.747524
40, 6.621563
183, 4.393738
177, 9.581638
20, 6.547973
46, 0.514140
104, -0.439218
57, -4.307424
181, 6.721024
136, 3.356486
137, 6.553396
182, 4.881204
37, 6.193469
139, -1.739156
34, 3.150127
51, 7.135348
168, 10.516688
41, 5.290650
125, 10.407214
226, 5.513667
104, 6.438185
41, 3.867415
69, 9.774093
158, 2.770246
128, 3.463645
192, 5.641513
241, 3.973220
26, 1.787643
88, 2.485563
47, 3.043670
152, 3.515199
13, 6.427723
254, 4.470434
126, 8.533224
150, 7.142400
220, 4.985030
53, 7.114172
237, 7.524686
27, 2.744045
222, 6.942325
25, 12.801333
95, 2.028579
14, -1.505664
51, 6.514857
191, 3.194890
174, -0.738276
89, 3.409766
126, 3.821762
236, 1.984322
42, 2.363675
219, -0.085304
114, 3.069272
197, 3.046601
119, 3.143797
230, 5.944350
142, 1.394089
109, 3.492330
58, 1.340359
91, 1.761147
143, 8.604012
188, 0.905243
188, 1.348188
108, 6.937913
39, 8.971702
228, -1.058965
34, 5.526440
194, -0.492156
174, -0.635604
80, 3.729114
146, 6.035714
108, 10.945190
189, 2.906362
109, 9.632398
176, -3.631706
93, 0.968953
241, 1.626241
12, 7.048563
236, 7.320622
107, 7.048456
164, 7.460009
4, 4.750434
240, 7.544014
38, 2.783255
133, 3.724916
27, 7.396944
187, -0.821450
125, 3.174935
15, 9.890771
234, 4.768783
254, 6.588745
68, 8.178842
212, 5.400372
32, 8.407167
62, 6.198495
95, 6.707304
86, 11.444179
228, 8.944232
211, 0.856317
171, 4.395873
183, 6.803978
57, 4.514240
239, 8.338856
77, 1.945915
159, 6.224140
47, 3.983749
208, 0.978641
248, 4.050862
61, 3.592651
119, 5.184939
223, 0.130126
198, 2.277733
180, 1.986157
32, 7.789150
87, 6.496530
112, 5.214394
68, 4.347571
104, 6.607742
168, 1.167060
234, 1.984629
74, 3.978629
43, 1.382733
88, 1.301307
7, 7.000383
34, 11.782321
42, 8.541536
10, 5.711308
227, 3.203379
115, 5.062013
167, 5.222142
122, 8.131308
117, 6.775218
154, 3.374816
17, 6.143730
247, 8.445482
121, 4.569140
55, -2.852981
121, -3.279586
247, 3.666507
128, 3.876927
87, 5.903305
101, 2.771066
94, 5.308330
113, 4.080415
245, 4.145238
23, 2.309000
1, -0.466205
246, -2.223038
93, 3.684760
110, 4.719986
252, 3.654734
186, 4.698910
20, 7.290803
217, 2.447102
37, 5.755720
166, 3.784856
62, 4.571182
69, 5.691715
148, 5.720698
255, 3.997646
137, 8.746233
72, 8.494999
234, 1.115353
163, 5.582651
43, -2.118957
123, 5.368990
2, 2.061364
185, 9.243386
72, 4.284722
7, 4.161908
80, 8.057785
10, 3.656315
220, 1.912808
1, -6.299875
178, 7.477491
19, 3.218106
176, -2.379089
34, 2.670100
191, 3.114713
44, -0.068695
44, 7.087498
218, 3.274137
203, 2.498847
164, 5.531660
114, 7.035053
216, -1.199618
190, -3.382754
129, -2.186684
109, 10.723102
149, 3.237145
221, 2.343929
114, 7.251248
96, 1.134805
73, 7.131739
30, 7.828930
138, -2.434393
251, 0.183232
164, 1.072820
255, 6.925674
205, -2.198779
241, 5.779187
127, 1.688448
164, 11.959002
57, 6.909208
132, 7.840399
68, 5.441929
60, 8.854658
126, 6.692078
105, 0.732051
94, 2.797648
58, 4.349080
119, 8.345255
100, 6.026051
152, 7.490506
129, 2.366922
109, 2.998986
65, 5.536387
189, 4.590923
217, 1.051765
100, 2.296344
134, 1.999746
166, 0.772671
88, -0.884881
144, -0.113208
251, 0.357027
251, 5.949004
200, 6.959194
69, 3.709036
42, 9.351480
34, 6.397384
50, 3.805580
55, 4.683689
85, 0.525141
73, 4.276361
233, 6.545421
17, 2.405014
207, 1.739543
130, 8.075460
47, 7.526475
13, 10.517527
180, 5.820616
90, 4.934340
227, 4.328594
103, 11.991424
146, -0.574038
105, 11.483933
129, 5.109344
97, 7.078945
152, 0.462184
155, 5.595946
220, 3.383343
58, -2.259881
151, 6.759208
84, 3.660344
17, 5.554460
39, 7.348318
234, -0.026500
111, 7.510445
56, 6.951789
8, 8.646036
158, -0.445972
17, 6.183424
7, 2.042860
132, 0.609183
80, 1.815650
139, 4.365264
92, 6.307923
207, 2.842180
255, 1.721392
175, 1.868973
179, 3.647910
51, 4.521710
89, 8.215047
85, 2.068258
17, 6.212051
128, 1.793723
48, 2.177818
199, 0.334806
187, 0.754606
251, 0.312004
7, 0.842148
46, 8.232310
109, 8.490546
59, 6.786736
3, 5.229499
145, 4.809580
212, 3.152879
220, 2.938455
42, 4.331125
134, -1.911065
121, 4.806846
202, 7.310574
78, 7.117998
43, -0.145035
153, 5.412735
246, 0.033539
251, 3.660136
6, 0.710260
81, 6.553420
212, 4.163371
111, 8.423637
223, 3.895907
84, 8.619610
172, 1.161410
109, 4.140141
64, 9.809573
100, 8.514626
74, 6.344640
243, 6.965265
68, 7.879624
217, 3.107447
223, 6.352549
55, 2.736829
28, 6.958558
154, 5.595413
62, 6.091660
218, 2.805888
106, 8.152937
214, 4.162527
195, 8.231405
18, 0.929980
202, 4.729751
25, -0.127987
78, 0.476438
248, 4.021251
240, 4.883053
30, 4.462644
109, 3.834850
31, 12.138859
26, 7.855345
210, -0.314684
160, 6.412990
55, 6.039148
175, 2.916320
71, 4.586408
135, 4.163555
68, 2.021707
176, 3.436172
136, 5.853758
244, 2.393924
191, 7.036737
163, 5.605076
158, 3.121810
200, 2.702619
118, 5.600229
245, 2.251941
58, -0.878363
24, 1.516305
1, 1.427658
75, 8.615022
140, -0.751477
78, 6.972690
218, 4.169060
208, 7.457138
228, 4.235570
27, 8.440095
79, 0.013429
183, 8.123432
95, 6.237168
95, 8.026153
219, 6.609384
242, 7.885571
108, 9.162940
27, 8.237442
219, -1.180143
219, -0.033959
0, 2.744391
109, 8.553873
99, 0.421282
192, 8.436069
30, 5.388026
195, -0.206878
51, 8.991875
126, 7.826456
180, 3.962334
154, 4.102026
98, 3.419241
73, 8.949840
65, 7.194362
31, -0.560213
191, 1.294762
246, 3.050849
187, 5.093613
181, 8.279573
155, 1.323233
101, 4.569768
226, 6.358248
87, 6.101350
36, 5.015452
246, 0.196734
101, 7.116513
193, 5.977357
166, 7.948892
223, -0.246424
170, 0.280915
28, -1.523965
1, 4.423453
172, 1.236048
165, 6.918936
60, 0.124575
46, 8.373275
168, 3.113986
114, 3.698924
54, 0.984986
151, 4.855626
59, 9.058875
140, 7.357559
219, 1.841029
240, 5.201220
71, 2.958246
221, 0.818013
84, 2.817155
230, 5.104843
132, -1.053029
54, 2.514656
127, 1.487961
81, 5.986967
191, 7.410373
74, 1.578211
231, -0.045616
206, 5.482176
127, 0.922328
60, 1.527602
188, 1.580876
2, 0.178426
139, 5.535205
138, 0.927563
115, 9.739506
36, 6.002512
84, 2.008134
19, 4.275873
163, 5.265935
227, 7.023330
245, -1.942914
1, 0.919333
168, 4.349184
177, 5.937832
35, -2.975640
239, 2.231944
80, 5.319557
110, 1.265793
207, 5.318288
247, 4.663110
15, 2.258089
120, 5.506467
198, 0.861181
146, 6.002381
249, -2.013739
220, 5.322934
208, 3.442523
3, 5.591562
165, 0.940930
178, 4.830780
36, 3.628942
107, 7.906455
194, 4.738696
59, 3.553187
68, 3.051585
144, 5.849284
184, -3.766079
121, 10.016708
7, 4.654473
202, 3.145544
167, 0.833937
46, 9.764163
23, 4.862561
194, 8.175950
200, 5.169736
93, 2.555830
59, 7.736882
11, -1.751339
0, 1.427570
54, 4.109669
224, 4.453995
211, 5.434556
127, -1.461137
135, 4.425116
212, 4.786150
69, 6.141376
77, 0.718047
249, 0.332024
111, 1.423417
140, 5.080081
190, 5.433992
74, 5.444181
216, 5.054261
177, 11.591714
155, 6.299033
13, 11.945909
250, 4.231518
47, 8.745626
90, 6.768482
137, 6.618140
45, 10.284525
166, 0.014514
92, 3.884345
210, 5.432859
52, 4.434855
137, 3.169998
230, 5.750906
188, 0.801120
239, 7.024126
194, 1.265175
97, 4.603866
202, 1.645546
131, 4.316442
180, 4.180955
215, 5.764987
210, 4.070734
136, 2.717457
220, 0.778983
115, 5.048529
139, 4.422486
192, 10.368117
100, -1.888432
30, 5.361126
237, 9.511069
168, 0.424468
92, 6.422507
135, -1.081709
149, -3.227373
156, -0.346878
213, 9.409106
182, 9.335468
236, 2.433042
195, 3.936068
10, 5.796032
226, 6.678899
18, 9.250582
235, 4.140298
24, -1.393329
236, -0.356439
22, 8.012837
212, 7.434389
60, 3.555607
201, 2.729728
74, -1.608472
72, 3.367022
225, 6.212267
73, 6.829891
62, 5.379808
250, 8.106396
73, 4.873189
152, 6.087137
153, -3.263839
67, 3.819804
135, 8.038521
76, 1.548998
217, 4.212640
60, 1.981670
198, 7.376470
77, -0.105529
154, 4.834351
12, 5.803806
175, 4.512049
70, 0.849051
163, 9.310434
198, 0.428165
153, -2.041788
8, 3.926461
105, 2.430259
86, 4.827592
79, 8.262405
205, 2.962351
34, 8.703892
47, 4.951264
34, 3.301007
130, 1.166554
255, 1.546964
177, 3.576140
8, 3.674429
187, 2.131159
175, 5.129539
253, 3.570600
13, 12.325605
146, 3.490232
5, 2.062780
187, 7.241919
108, -1.085517
196, 8.693585
181, 7.221146
200, 6.012778
239, 1.431999
96, 3.759146
141, 0.797264
212, 6.394428
111, 7.821240
40, 2.265681
72, -0.238616
247, 1.941106
97, 1.687796
177, 3.229043
205, 7.199675
220, 0.732656
11, 6.589915
212, 6.223602
101, 8.166570
60, 4.266779
132, 3.568755
58, 3.551756
198, 0.298702
251, 2.305439
144, -0.654175
47, 4.710482
33, 9.196133
195, 2.954414
215, 1.131437
218, 2.573209
6, 4.599605
178, -1.022747
191, 6.086535
11, 3.696474
212, 4.532065
173, 0.276241
142, 5.052040
149, 8.819164
132, 5.364111
94, 10.246097
94, 7.937145
126, 2.344154
17, 4.987750
150, 6.249673
144, 0.122548
253, 5.879738
248, 6.855384
201, 4.837855
243, 3.391535
208, 5.838482
212, 1.439063
120, 5.412126
151, 0.833371
64, 0.741383
167, 0.785590
161, -2.264518
44, 5.325794
5, -0.145882
132, 1.604690
252, 5.922955
65, 4.637406
135, 6.014160
28, 8.028120
201, 3.179104
251, 6.610972
80, 7.417990
71, 5.865224
6, 1.781141
108, 6.504535
88, 4.379020
146, 5.863118
100, 2.421517
221, 0.146824
98, 6.629847
169, 7.882487
11, 1.871951
77, 3.262637
146, 5.304202
207, 3.373086
168, 1.351221
26, 0.896453
166, 5.504505
187, 1.409722
172, -0.197289
124, 0.804480
176, 9.696293
37, 5.225728
11, 5.466951
29, 0.207725
133, 5.748118
192, 10.282387
216, 8.274452
36, 3.362023
201, 4.976251
19, 5.422247
122, 3.731635
90, 4.709561
26, 4.750525
160, 6.566190
39, 2.019058
68, 5.641426
191, 2.970833
155, 3.458284
169, 8.424342
85, 2.182815
59, 3.846583
16, 1.414969
101, 2.562431
218, 4.497676
192, 11.032544
161, 1.733408
97, 4.976130
7, 9.942140
168, 3.843986
31, -3.488794
39, 5.346675
77, 4.578714
137, 5.958544
99, 8.378836
159, 1.934812
247, 10.158427
218, 8.118431
51, 0.520118
51, 2.949196
214, 3.596314
255, -1.604918
236, 6.593571
76, 0.292482
227, 2.222302
239, 3.544627
58, -1.013448
218, -0.360205
198, -1.774291
153, 1.087115
211, 5.413898
4, 3.339046
92, 2.595043
57, 1.382071
95, 7.734271
57, 1.390165
191, 2.680680
83, 1.394567
194, -1.027326
134, 1.632328
101, 5.224077
19, 4.248934
161, 3.319991
222, 0.595968
93, 1.936069
97, 2.446026
68, 4.873666
169, 8.233400
98, 2.459351
101, 7.632696
74, -0.260313
234, 5.503431
232, 0.011574
17, 11.510679
240, 2.465134
24, 2.215282
1, -1.080295
231, 6.037071
89, 1.290584
45, 8.321899
51, 1.991549
200, 4.726933
128, 6.944338
1, 3.450180
195, 4.727424
72, 9.945158
158, -0.949811
153, 0.633700
129, 0.569673
17, 1.054010
192, 8.067990
181, 4.405792
215, 7.247121
121, 4.818280
138, 7.386049
76, -1.365952
63, 1.260499
177, 3.921788
35, -0.155834
163, 4.527982
207, 2.534837
237, 3.986090
48, 3.347677
219, -2.267617
35, 6.934365
93, 2.501664
228, 5.545711
252, 4.217441
25, 1.648254
187, 1.098992
230, 8.071131
185, 1.367268
157, 2.350949
34, 9.729514
237, 10.820617
39, 5.359492
146, 1.964288
34, 5.659401
14, 4.284226
245, -0.690583
216, 6.379186
242, 4.719423
65, 2.822128
142, -0.000375
153, 3.078297
104, 5.993915
100, 4.842075
80, 2.705682
88, 4.969299
42, 9.373289
88, 4.966329
148, 6.351282
152, 10.719140
50, 9.309195
194, 5.311562
68, -2.634595
84, 1.795453
6, 7.945741
150, 2.703824
78, 7.189216
234, 0.996740
127, 2.870078
81, 0.602652
134, 4.980020
175, 3.157870
141, 2.769925
94, 9.841665
190, 3.570241
85, 5.182746
194, 6.239504
198, -4.994922
175, 2.373901
126, 0.538853
136, 3.652567
140, 4.481361
73, 6.373393
236, 2.985452
206, -3.462655
254, 3.550536
5, 5.788240
138, 7.015850
20, 5.698110
13, 6.100285
230, 4.671955
7, 1.315343
136, 1.368688
181, 1.488257
130, 9.237852
23, 3.712114
244, 6.648016
228, 6.606308
112, 0.040127
89, 2.312040
3, 3.416375
8, 5.292454
33, 4.665560
146, 10.012647
173, 2.775612
233, 1.288323
116, 11.949963
143, 4.506629
136, 2.064387
253, 3.030195
136, 6.791485
33, 7.136382
5, 3.000214
154, 2.133481
215, 3.913742
248, 3.670828
70, 8.162255
205, -1.638808
57, 0.870241
150, 4.408354
171, 2.417252
3, 6.621682
240, 9.122566
252, 7.102334
120, 12.858232
236, 4.792247
126, 2.335457
141, 2.302076
199, 4.683681
150, 3.411285
3, 4.380677
29, 8.384224
167, 5.615119
232, 8.463945
24, 3.253355
233, -0.796106
52, 8.491332
189, 3.652287
126, 5.274785
80, 6.305783
44, 3.973623
68, 3.703401
179, 3.930125
204, 6.297561
89, 3.593229
163, 4.774407
88, 7.622902
189, 5.955220
48, 0.065371
144, 3.391050
15, -0.068198
255, 5.096166
199, 6.794897
34, 3.900985
32, 6.265561
85, 4.023267
87, 0.297187
57, 3.020125
217, 4.217512
157, 6.341883
222, -1.942917
239, 4.601273
57, 1.832396
188, 1.810882
235, 4.819905
238, 7.662895
4, 4.646067
5, 7.200606
254, 7.658020
222, 7.656855
253, 6.408225
189, -0.433916
110, 2.423579
171, 3.636842
41, 2.265660
234, 0.238846
183, 7.080188
231, 5.352474
233, -2.695661
163, 9.055159
27, 4.239763
22, -0.934033
22, 8.675660
2, 3.695156
252, 6.140318
174, -4.363535
167, -0.188762
221, 4.749045
91, -2.060612
244, 4.880306
20, 7.353273
148, 6.154331
201, 7.739571
124, -0.672859
35, 0.219703
248, 7.180370
5, 5.220627
255, -2.814562
39, 0.699102
43, 1.515107
141, 5.935871
199, 6.240103
31, 10.084123
166, 0.528446
209, -0.435473
25, -0.515817
51, 2.912534
149, 3.714442
194, 5.540101
147, 2.715320
194, 4.965197
204, 11.661738
255, 3.656838
164, 6.364109
16, 7.108427
59, 6.349720
63, 8.134122
154, 8.070476
239, 0.946746
240, 5.496546
128, 1.337046
101, 7.259676
152, 10.399708
222, 0.877497
178, 1.822007
153, 2.907945
88, 0.891289
5, 8.959556
207, 1.123640
72, 6.310133
191, 2.757932
10, 2.537890
228, 0.859327
139, 8.012597
104, 1.980718
180, 0.613881
165, 2.728640
104, 9.254712
255, 3.865082
211, 2.142862
23, 0.970021
28, 4.367833
161, -2.724446
213, -0.887370
162, -1.702057
222, 1.852696
86, 11.190229
182, 3.171682
196, 3.170010
92, 3.845410
151, 1.438451
45, 1.108371
171, 5.876764
13, 4.271081
41, 12.395241
250, 5.321900
70, 14.407262
91, 5.722290
254, 8.389784
191, 9.740617
171, 0.798630
76, -4.394631
215, -0.933484
208, 5.621922
132, 7.618367
184, -0.181752
89, 9.892232
92, 4.865720
156, 3.436413
209, 1.096566
225, -2.847832
85, 2.651584
152, 8.939229
132, 6.875263
162, 7.258749
246, 0.772046
162, 6.785814
169, 5.615993
58, 0.447274
13, 13.874123
240, 5.594791
234, 1.758855
105, 2.459252
116, 9.687597
82, 6.991416
133, 3.141615
196, 5.306482
152, 0.395796
22, 8.444495
26, 1.002670
123, 8.636155
180, 4.555265
160, 6.243769
252, 3.424999
102, 6.301120
11, 6.204790
34, 8.390333
1, 1.439826
79, 4.697443
136, 10.081671
29, 9.918287
39, 0.232369
124, 6.374590
217, 6.624322
72, 1.088238
120, -2.007501
36, 0.319741
57, 2.837294
162, 7.635325
167, 0.874932
73, 2.335187
178, 2.189454
96, -0.647305
120, 14.241282
179, 5.697684
143, 8.236579
29, 0.774295
9, 7.270153
186, 8.113341
249, 1.472525
218, 8.297400
113, 8.799337
181, 7.485590
191, 5.472889
42, 4.694161
74, 5.944415
89, -1.876401
211, 5.749998
34, 3.616666
206, 5.530049
217, 10.354600
1, -2.027629
192, 5.682921
21, 3.215869
228, 2.788052
188, 3.370952
134, 2.616938
63, -2.826952
158, -1.359829
174, -1.618752
252, 0.167658
73, 4.953396
190, -1.733364
141, 0.542012
175, 5.792209
77, 7.363246
39, -3.281066
120, 5.910291
50, 7.060076
204, 5.469968
121, -0.124153
207, 5.543421
146, 5.050844
220, 5.520453
243, 1.791804
187, 3.777986
249, -1.577665
160, 2.454545
102, 5.142557
113, 3.698481
79, 3.414652
64, 3.076594
78, 5.743118
151, 6.434623
97, 3.221306
143, 7.154667
60, 4.525603
89, 0.706701
162, -0.741235
8, 11.166007
49, 6.474575
85, 2.325022
96, 3.207671
210, 5.663325
202, 1.215296
203, 0.013695
188, -0.867022
68, 5.591711
255, 5.699442
91, 4.422656
239, 9.184701
98, -0.646139
169, 3.509698
56, 1.447481
99, 2.825605
181, 4.319605
184, 5.436873
97, 9.909032
173, 1.735800
178, -0.024729
20, 1.141761
12, 6.210296
5, 3.719680
124, 0.822406
203, 5.431715
240, 4.017329
56, 2.606971
252, 7.125517
220, 1.199516
234, 5.480950
102, 1.520862
12, -1.114327
194, 12.370370
158, -0.563745
160, 10.886839
245, -1.237813
101, 1.032350
210, 5.599701
98, 5.734650
219, 1.087690
93, 2.196402
239, 4.250176
105, 3.278950
252, -2.128284
66, 4.542179
8, 11.197546
92, 6.773927
149, 7.039997
164, 4.152088
116, 7.755974
229, 7.624059
61, 2.005764
136, 9.688635
127, -0.267668
231, 5.563611
205, 0.818628
137, 6.109744
160, 6.985461
24, 1.256262
171, -3.863805
246, -0.112955
228, 8.788635
152, 8.411094
22, 12.501517
155, 3.114278
65, -0.033226
3, 3.654014
118, 5.333992
225, 3.604575
89, 0.204575
162, 2.964143
114, 2.004011
174, -0.943143
142, 9.316129
125, 6.809857
84, 4.055328
78, 8.772247
214, 2.935754
179, 6.423816
45, 7.066172
19, 3.457049
98, 3.635507
6, 8.991764
175, -0.539402
180, 2.088642
163, 5.302415
43, 3.603141
110, 5.909664
80, 3.938722
179, 2.947872
248, 4.342027
140, 3.171101
226, 6.902222
244, 4.394805
158, 1.474173
78, 5.293920
230, 2.607380
213, 5.834825
4, -2.208743
89, 1.223322
105, 6.872993
44, 4.468666
80, -1.180911
126, 4.600375
76, 2.056757
65, 4.411168
169, 4.375341
190, 6.301739
202, 2.196182
166, 5.061347
38, -0.092769
98, 6.647071
208, 2.151932
204, 9.396388
173, -2.013262
80, 0.016695
145, 5.696481
69, 6.624949
249, 3.367968
220, 5.764479
173, 7.865053
53, 3.009942
192, 8.871328
7, 10.228380
222, 4.245264
250, 5.071462
203, 1.140532
81, -1.270784
231, 5.871473
39, 1.474690
233, -1.884236
218, 0.894391
181, 4.885231
10, 5.033804
128, 8.994787
188, 1.217104
230, -0.425383
66, 2.289920
74, 1.467983
104, 5.994966
221, 0.246867
148, 8.724270
193, 5.206404
159, 3.631433
146, 4.788410
183, 8.058099
141, 8.732118
174, 1.250561
254, 3.497947
160, 3.206961
50, 5.210353
158, 2.465028
3, 6.281274
96, 5.936093
47, 6.548615
76, 10.443708
9, 4.774762
60, 1.696708
123, 6.091170
129, 2.093403
60, 6.311227
64, 3.546108
29, 10.112873
76, 5.767833
34, 8.614882
144, 3.895455
47, 3.586763
87, 2.347438
42, 7.550624
102, 7.746508
58, 1.575247
42, 6.825290
112, 0.187341
159, 1.052143
120, 2.459267
212, 1.453251
121, 6.851168
229, 7.546297
213, -3.912373
228, 3.898725
35, 1.078812
48, 4.373536
113, 2.812573
45, 9.806784
200, 11.568611
105, 5.783867
215, 3.608082
89, -1.172712
64, 1.665871
196, 2.422376
4, 4.745969
249, -0.257103
210, 6.665433
224, -0.384435
100, 2.299456
57, 2.051319
129, 0.855273
64, 1.974295
73, 3.086971
145, -0.665960
133, 4.498560
85, 8.213892
49, 6.880728
76, 3.267322
251, 3.733552
117, 1.155269
239, 5.042203
215, 6.300754
199, 4.267247
113, 7.888516
125, 2.228486
105, 3.887344
163, 4.215253
185, 1.171739
79, 7.637481
80, 1.313250
251, 7.588817
7, 5.164025
218, 3.089420
12, 4.574293
165, 1.317494
1, -2.664664
41, 5.343758
208, 5.470994
30, 6.355909
211, 5.949968
246, -1.063680
214, 6.675011
248, 3.787663
